run	seed	n	pf	pnl	top2_share_pct	short	entries
0	20260806:0	18	0.390506	-251681.4583	-51.9209	0	ALRS:2025-03-15;ALRS:2025-05-15;GAZP:2025-02-12;LKOH:2025-01-02;MGNT:2025-02-05;MOEX:2025-05-12;MOEX:2026-04-09;MOEX:2025-11-24;NVTK:2026-03-11;ROSN:2025-09-05;ROSN:2026-04-13;SBER:2025-03-09;SBER:2025-02-24;SBER:2025-07-03;TATN:2026-05-23;TATN:2025-04-04;TATN:2025-06-03;TATN:2025-05-19
1	20260806:1	18	0.678706	-126376.8863	-123.7301	0	ALRS:2025-09-15;ALRS:2026-03-10;GAZP:2026-01-20;LKOH:2025-03-20;MGNT:2026-03-14;MOEX:2026-04-12;MOEX:2025-11-23;MOEX:2025-11-20;NVTK:2026-03-08;ROSN:2026-04-05;ROSN:2026-04-28;SBER:2025-02-09;SBER:2025-03-16;SBER:2025-02-11;TATN:2026-04-20;TATN:2026-05-24;TATN:2026-05-05;TATN:2026-03-19
2	20260806:2	18	0.484751	-225535.6068	-74.5553	0	ALRS:2026-02-21;ALRS:2025-04-16;GAZP:2025-01-27;LKOH:2025-08-29;MGNT:2026-03-30;MOEX:2025-05-18;MOEX:2025-04-20;MOEX:2026-01-17;NVTK:2025-05-09;ROSN:2026-02-26;ROSN:2026-04-11;SBER:2026-04-09;SBER:2025-03-05;SBER:2025-08-10;TATN:2026-04-08;TATN:2025-04-28;TATN:2025-07-03;TATN:2026-06-13
3	20260806:3	18	0.005917	-499028.5104	-0.4110	0	ALRS:2025-03-09;ALRS:2025-02-19;GAZP:2026-04-01;LKOH:2025-04-27;MGNT:2025-03-12;MOEX:2025-05-14;MOEX:2026-03-10;MOEX:2026-04-25;NVTK:2025-04-03;ROSN:2025-03-02;ROSN:2025-09-02;SBER:2025-06-03;SBER:2026-04-17;SBER:2025-08-15;TATN:2025-07-25;TATN:2025-01-22;TATN:2025-08-19;TATN:2025-03-19
4	20260806:4	18	0.299243	-274656.9409	-35.0773	0	ALRS:2025-01-21;ALRS:2026-02-18;GAZP:2025-04-25;LKOH:2025-08-28;MGNT:2025-04-02;MOEX:2026-06-07;MOEX:2026-05-23;MOEX:2026-03-09;NVTK:2025-07-05;ROSN:2025-03-11;ROSN:2025-01-09;SBER:2026-04-06;SBER:2025-05-28;SBER:2026-02-04;TATN:2026-03-29;TATN:2025-06-29;TATN:2026-03-08;TATN:2025-01-07
5	20260806:5	18	0.282456	-406404.0102	-37.1442	0	ALRS:2025-02-16;ALRS:2025-01-27;GAZP:2026-01-31;LKOH:2026-04-08;MGNT:2025-02-23;MOEX:2025-12-23;MOEX:2025-05-17;MOEX:2025-03-01;NVTK:2026-05-20;ROSN:2025-03-31;ROSN:2026-04-03;SBER:2026-06-21;SBER:2026-07-10;SBER:2026-05-05;TATN:2025-03-03;TATN:2025-07-07;TATN:2025-04-17;TATN:2026-04-21
6	20260806:6	18	0.623276	-158430.0637	-111.1630	0	ALRS:2025-05-01;ALRS:2025-02-19;GAZP:2025-08-07;LKOH:2025-03-19;MGNT:2025-03-03;MOEX:2026-04-01;MOEX:2025-02-28;MOEX:2025-05-21;NVTK:2025-11-14;ROSN:2026-05-23;ROSN:2025-08-29;SBER:2025-08-10;SBER:2026-02-06;SBER:2025-01-27;TATN:2026-04-18;TATN:2025-05-20;TATN:2025-05-28;TATN:2026-06-09
7	20260806:7	18	0.276873	-263783.1493	-30.5237	0	ALRS:2025-09-16;ALRS:2026-02-21;GAZP:2025-12-14;LKOH:2025-05-15;MGNT:2025-04-06;MOEX:2025-12-16;MOEX:2026-03-27;MOEX:2025-05-21;NVTK:2025-06-17;ROSN:2025-03-14;ROSN:2025-04-24;SBER:2025-08-24;SBER:2025-08-21;SBER:2026-04-11;TATN:2025-06-25;TATN:2025-02-16;TATN:2025-05-21;TATN:2026-06-06
8	20260806:8	18	0.342899	-239610.5609	-39.4578	0	ALRS:2025-09-15;ALRS:2026-02-15;GAZP:2025-03-31;LKOH:2025-03-10;MGNT:2026-04-15;MOEX:2026-06-11;MOEX:2026-02-16;MOEX:2025-01-22;NVTK:2025-01-28;ROSN:2026-05-07;ROSN:2025-03-26;SBER:2025-03-20;SBER:2025-02-18;SBER:2025-04-05;TATN:2025-01-27;TATN:2025-03-09;TATN:2025-05-27;TATN:2025-04-09
9	20260806:9	18	1.132339	38127.4822	526.4283	0	ALRS:2025-01-14;ALRS:2025-01-23;GAZP:2025-05-04;LKOH:2025-01-15;MGNT:2025-04-01;MOEX:2025-02-09;MOEX:2025-03-26;MOEX:2026-04-15;NVTK:2026-05-11;ROSN:2026-02-21;ROSN:2026-05-13;SBER:2025-08-24;SBER:2025-05-18;SBER:2026-03-12;TATN:2025-06-08;TATN:2025-03-03;TATN:2025-09-28;TATN:2025-04-05
